date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-06-06,Houston Astros,HOU,69,41,0.5942028985507246,71,34,0.4788732394366197
2026-06-06,Kansas City Royals,KC,54,30,0.5555555555555556,82,49,0.5975609756097561
2026-06-06,Athletics,ATH,58,34,0.5862068965517241,87,48,0.5517241379310345
2026-06-06,Texas Rangers,TEX,55,30,0.5454545454545454,48,31,0.6458333333333334
2026-06-06,New York Mets,NYM,63,31,0.49206349206349204,70,39,0.5571428571428572
2026-06-06,Miami Marlins,MIA,47,26,0.5531914893617021,112,67,0.5982142857142857
2026-06-06,Detroit Tigers,DET,69,35,0.5072463768115942,53,38,0.7169811320754716
2026-06-06,Los Angeles Dodgers,LAD,52,26,0.5,65,40,0.6153846153846154
2026-06-06,Arizona Diamondbacks,AZ,52,27,0.5192307692307693,55,36,0.6545454545454545
2026-06-06,Baltimore Orioles,BAL,66,34,0.5151515151515151,45,21,0.4666666666666667
2026-06-06,Milwaukee Brewers,MIL,44,18,0.4090909090909091,87,51,0.5862068965517241
2026-06-06,Chicago Cubs,CHC,58,25,0.43103448275862066,68,48,0.7058823529411765
2026-06-06,Cincinnati Reds,CIN,64,32,0.5,58,39,0.6724137931034483
2026-06-06,New York Yankees,NYY,69,33,0.4782608695652174,74,44,0.5945945945945946
2026-06-06,Chicago White Sox,CWS,56,26,0.4642857142857143,100,48,0.48
2026-06-06,Philadelphia Phillies,PHI,64,28,0.4375,58,36,0.6206896551724138
2026-06-06,Toronto Blue Jays,TOR,60,30,0.5,57,29,0.5087719298245614
2026-06-06,St. Louis Cardinals,STL,51,21,0.4117647058823529,66,44,0.6666666666666666
2026-06-06,San Diego Padres,SD,45,20,0.4444444444444444,71,45,0.6338028169014085
2026-06-06,Washington Nationals,WSH,55,23,0.41818181818181815,69,33,0.4782608695652174
2026-06-06,San Francisco Giants,SF,62,29,0.46774193548387094,64,31,0.484375
2026-06-06,Tampa Bay Rays,TB,54,24,0.4444444444444444,76,42,0.5526315789473685
2026-06-06,Boston Red Sox,BOS,54,22,0.4074074074074074,41,21,0.5121951219512195
2026-06-06,Minnesota Twins,MIN,83,37,0.4457831325301205,83,52,0.6265060240963856
2026-06-06,Seattle Mariners,SEA,65,27,0.4153846153846154,68,41,0.6029411764705882
2026-06-06,Atlanta Braves,ATL,58,23,0.39655172413793105,79,48,0.6075949367088608
2026-06-06,Los Angeles Angels,LAA,67,27,0.40298507462686567,80,47,0.5875
2026-06-06,Cleveland Guardians,CLE,71,26,0.36619718309859156,69,37,0.5362318840579711
2026-06-06,Pittsburgh Pirates,PIT,66,27,0.4090909090909091,52,24,0.46153846153846156
2026-06-06,Colorado Rockies,COL,73,30,0.410958904109589,79,49,0.620253164556962
2026-06-07,Houston Astros,HOU,69,41,0.5942028985507246,73,36,0.4931506849315068
